-1.5938517,-0.03933352,-1.52082851
-1.69393697,0.0029839,-1.57726564
-1.69335574,-0.08588991,-1.96598694
-1.68518467,-0.13217909,-1.45146984
-1.73474562,0.03160912,-1.65824098
-1.74328965,-0.09801087,-1.67218697
-1.52593736,-0.08660514,-1.62446818
-1.63213162,-0.13332964,-1.55557235
-1.60568075,-0.14160814,-1.68541872
-1.59666532,-0.15505704,-1.60564571
-1.64907768,-0.11331701,-1.65444265
-1.58636196,-0.09985779,-1.52238393
-1.65564812,-0.11548993,-1.50511295
-1.61118064,-0.10974359,-1.61912224
-1.5782501,-0.21685565,-1.69425095
-1.65009107,-0.21409119,-1.79468127
-1.59000806,-0.03635027,-1.71583187
-1.65584941,-0.00689918,-1.74230141
-1.60802154,-0.31344734,-1.71946226
-1.69783546,-0.18094359,-1.5251133
-1.65193316,-0.22665476,-1.63057677
-1.71315383,0.04854138,-1.67885384
-1.57890858,0.01646052,-1.58715412
-1.77437959,-0.05587864,-1.76568419
-1.69214627,-0.03457742,-1.6448414
-1.79475586,-0.21556294,-1.74077162
-1.6663485,-0.08074783,-1.82011553
-1.72316979,-0.14607347,-1.59013718
-1.69228596,0.04169891,-1.61914986
-1.70591543,-0.03779431,-1.64439255
-1.67042953,-0.09795099,-1.76317571
-1.53230833,-0.10492521,-1.56824444
-1.59282291,-0.13175853,-1.65069344
-1.55906516,-0.20724256,-1.7650812
-1.68397272,-0.08848464,-1.74643789
-1.45392339,-0.08303493,-1.63853358
-1.58908141,-0.14359334,-1.75926656
-1.55364972,-0.14642384,-1.65144232
-1.89783751,-0.1731099,-1.61529225
-1.64175285,0.0266022,-1.66795412
-1.5654783,0.05517491,-1.61877382
-1.64931053,0.02388141,-1.56808272
-1.74440033,-0.00678921,-1.59568519
-1.51486773,-0.16459947,-1.61418474
-1.66064848,-0.15355062,-1.54272595
-1.66239904,-0.17023548,-1.6535717
-1.76302293,-0.13603319,-1.67980008
-1.75154452,-0.04753199,-1.59041523
-1.67597977,-0.28297739,-1.78325975
-1.69698226,-0.11658322,-1.73934318
-1.62969593,-0.04451,-1.69877015
-1.75087635,-0.1221995,-1.41195202
-1.67234661,-0.17159104,-1.60995576
-1.60522964,-0.12997399,-1.62412545
-1.60825106,-0.17844492,-1.63246148
-1.67868717,0.08609951,-1.64457795
-1.58519094,-0.22549597,-1.72654331
-1.74621199,-0.09504662,-1.72293065
-1.64059671,-0.00070505902,-1.49582079
-1.7271466,-0.02760748,-1.57578852
-1.71851016,-0.00154591804,-1.50293998
-1.77296421,-0.10929431,-1.52735954
-1.66202753,-0.09840779,-1.49869132
-1.78279244,-0.11508029,-1.54123214
-1.66835363,-0.15089386,-1.7158239
-1.87845206,-0.10427905,-1.79742246
-1.59037105,1.64791138e-05,-1.72098557
-1.60587621,-0.21989561,-1.66358757
-1.63099157,-0.08710802,-1.74321888
-1.55975513,-0.15504931,-1.74622406
-1.50467725,-0.05297807,-1.67377301
-1.724144,-0.13422488,-1.66428885
-1.6450772,-0.04763194,-1.71585303
-1.60670303,0.08629251,-1.67931875
-1.62364063,-0.0713667,-1.72181876
-1.64631395,-0.04668224,-1.55831401
-1.70779538,0.07670672,-1.47108489
-1.80435192,-0.15148327,-1.60825954
-1.72246949,-0.12088166,-1.50840334
-1.53159477,-0.01142408,-1.76191291
-1.57712517,-0.09061676,-1.56543832
-1.78607819,-0.018547,-1.68318071
-1.57306134,-0.01866753,-1.58411777
-1.7537069,-0.11010757,-1.66109083
-1.5720283,0.04758267,-1.64244168
-1.62797319,0.00144769281,-1.85292562
-1.47070402,-0.24284037,-1.58712472
-1.5189124,-0.13094254,-1.7611189
-1.83963232,-0.1647514,-1.70738381
-1.71486071,-0.11833484,-1.76194849
-1.8082328,-0.18547485,-1.77141016
-1.69479162,-0.01087738,-1.68632633
-1.6665477,-0.17366609,-1.57258801
-1.60565377,-0.10672102,-1.83371888
-1.4995641,-0.23385826,-1.69494242
-1.66122585,-0.22324238,-1.75277218
-1.63304743,-0.09154652,-1.53353412
-1.59902489,-0.13140435,-1.70235082
-1.66043863,-0.04233677,-1.62833281
-1.6574856,-0.12596237,-1.83799058
-1.50591458,-0.18238698,-1.58350161
-1.6371995,-0.17423004,-1.70006212
-1.67728707,-0.16235597,-1.78873567
-1.63690312,-0.05754698,-1.65900608
-1.88887706,-0.1552406,-1.72505459
-1.61319259,-0.0989225,-1.66882567
-1.5342084,0.0524803,-1.65208199
-1.67400873,-0.09804287,-1.67087658
-1.61336343,0.01710161,-1.62503597
-1.70497243,-0.26518654,-1.54825759
-1.80826907,-0.01265935,-1.60787557
-1.76330617,0.03580919,-1.70909014
-1.6519591,-0.19465281,-1.58531921
-1.68843972,-0.24237182,-1.77605647
-1.67723828,-0.12112678,-1.67560071
-1.6471516,-0.05410311,-1.68634782
-1.54242928,-0.16876503,-1.76640591
-1.70691777,-0.14944538,-1.57642846
-1.64080981,-0.09026332,-1.73571853
-1.53555638,-0.02058673,-1.60585
-1.67832839,-0.1863775,-1.60561521
-1.60136208,-0.26138981,-1.75370368
-1.52066491,-0.14279564,-1.64853748
-1.75837415,-0.04889065,-1.79555462
-1.65395928,-0.04890115,-1.73120755
-1.53390784,0.01701181,-1.70763399
-1.73115524,-0.21176774,-1.7507347
-1.62140532,0.14614749,-1.79262296
-1.6088873,0.12391641,-1.62555956
-1.61744664,-0.09804855,-1.62388141
-1.80031083,-0.01656939,-1.62754903
-1.71258223,-0.11059004,-1.76773788
-1.63870484,-0.06222034,-1.81937819
-1.69299797,-0.06668307,-1.70243107
-1.67837283,-0.10505317,-1.62226043
-1.84122594,-0.1690658,-1.58010756
-1.72612124,-0.18035158,-1.60869502
-1.78685778,-0.13443546,-1.860729
-1.70196478,-0.10262667,-1.66188401
-1.71386285,-0.1237321,-1.69775538
-1.79379424,-0.10249523,-1.69605761
-1.80751063,-0.16110216,-1.57125911
-1.68086522,-0.17372243,-1.60905463
-1.78528888,0.01606119,-1.66475095
-1.58113647,-0.21412745,-1.64255537
-1.57365504,-0.11324003,-1.66061921
-1.67156685,-0.06474755,-1.69262914
-1.61019627,-0.16623666,-1.64623595
-1.73949404,-0.04679411,-1.66977958
-1.80907246,-0.07453968,-1.66843534
-1.62151174,-0.03558229,-1.77481157
-1.68778412,-0.17957889,-1.59921319
-1.71793871,-0.12139199,-1.5599242
-1.82590806,-0.06175741,-1.71745459
-1.59946274,-0.10768227,-1.70607628
-1.4493217,-0.22317142,-1.67991439
-1.71880175,-0.18708937,-1.76607003
-1.70451273,-0.15246432,-1.63529812
-1.56781907,-0.07319075,-1.50437512
-1.6433594,-0.192198,-1.75557704
-1.7131707,-0.10200138,-1.77064803
-1.84152062,-0.12267557,-1.68571404
-1.49094927,-0.15549042,-1.63385836
-1.56931896,-0.07321474,-1.79836205
-1.73031255,-0.12243761,-1.69384528
-1.62816517,-0.08767034,-1.61188263
-1.74781932,-0.02986174,-1.60338026
-1.3849395,-0.04028789,-1.74363519
-1.71054061,-0.05148828,-1.69754984
-1.65856218,-0.05391409,-1.61884412
-1.56979931,-0.09325704,-1.78105959
-1.55474817,-0.08590333,-1.71095721
-1.68207228,-0.02076571,-1.51340168
-1.67108297,0.0121363,-1.6827039
-1.91039354,-0.05953618,-1.68979416
-1.66784805,-0.12012006,-1.73236323
-1.54911436,-0.06057041,-1.70884058
-1.73526641,-0.01701946,-1.52024999
-1.71725336,-0.26371773,-1.51427024
-1.70824515,-0.11222073,-1.64017606
-1.71205058,-0.09612155,-1.67463872
-1.60868882,-0.14734455,-1.73099619
-1.58274355,-0.00468768,-1.62401381
-1.61909193,0.01438485,-1.67626926
-1.62311293,-0.1268613,-1.74174859
-1.71547644,-0.22567984,-1.82371278
-1.63890341,-0.13191786,-1.64667599
-1.6457484,-0.08387781,-1.72067651
-1.74325128,-0.03211778,-1.72941455
-1.63477367,0.0150618,-1.64023269
-1.67656554,-0.11556487,-1.59943526
-1.50357956,-0.11391537,-1.67949176
-1.60496507,-0.13004091,-1.81837898
-1.66972954,-0.09792418,-1.68816164
-1.74108524,-0.20928405,-1.70886281
-1.62574966,-0.1585796,-1.69003893
-1.68350147,-0.03832652,-1.67013898
-1.62376724,-0.04282241,-1.63697693
-1.76543522,-0.08962541,-1.48487591
-1.65104356,-0.03279068,-1.68092559
-1.63205931,-0.20873905,-1.7748243
-1.86748086,-0.11017906,-1.68317297
-1.74075494,-0.13696581,-1.75352752
-1.47331854,-0.09714149,-1.51259638
-1.80188111,-0.06084042,-1.67368337
-1.58181732,-0.2296089,-1.61631221
-1.68220341,-0.07308117,-1.73826379
-1.63534259,-0.14885801,-1.50886821
-1.73892028,-0.1103487,-1.70183498
-1.74935177,-0.05513494,-1.65211424
-1.64395054,-0.13568193,-1.61025408
-1.6833977,-0.10939646,-1.80015428
-1.66368314,-0.18421513,-1.47321087
-1.68758774,0.10845407,-1.75348463
-1.63226949,-0.15629926,-1.83060535
-1.58857153,-0.08661613,-1.65090273
-1.60777104,-0.10923419,-1.71612756
-1.62180751,0.0472032,-1.82548187
-1.72503777,0.07472767,-1.76741652
-1.77179677,-0.18997315,-1.75041676
-1.77076404,-0.08424298,-1.62805312
-1.75414681,-0.14812101,-1.4909414
-1.69283778,-0.17459527,-1.67254946
-1.69005617,-0.06767691,-1.61510368
-1.71808291,-0.00638642,-1.60224015
-1.65145083,-0.07030071,-1.60177129
-1.599279,-0.02583312,-1.73795062
-1.63860494,0.02428536,-1.78544714
-1.6013578,-0.16402026,-1.63243931
-1.64272986,-0.25128228,-1.76181688
-1.57568603,-0.10535681,-1.59950745
-1.75827183,-0.2434652,-1.66549895
-1.61936705,-0.13611171,-1.64979805
-1.72910427,-0.15073511,-1.70890049
-1.5657635,-0.10480978,-1.5922279
-1.53517181,-0.25303913,-1.51036578
-1.57332552,-0.08146767,-1.60411608
-1.84906612,-0.14967672,-1.72866777
-1.65013371,-0.09351557,-1.73697129
-1.61174421,-0.09206271,-1.69359185
-1.65671487,-0.02190353,-1.73881801
-1.54161927,0.00333279,-1.62585365
-1.64546929,-0.15778755,-1.64869656
-1.72215826,-0.12805654,-1.60730011
-1.62823429,0.05712729,-1.68227194
-1.69439695,-0.09167397,-1.59789727
-1.61710548,0.02256793,-1.59181911
-1.59941742,-0.11225397,-1.75157903
-1.54650598,-0.21886663,-1.65911739
-1.6499766,-0.11154533,-1.65937382
-1.67922253,-0.07754548,-1.58259382
-1.66216835,-0.07144694,-1.71037485
-1.72713113,-0.20999052,-1.81268159
-1.77984306,-0.02639642,-1.76459924
-1.70200475,-0.03577065,-1.66524981
-1.62459343,-0.0998513,-1.54333072
-1.55116798,0.00517058,-1.68542059
-1.58559607,-0.2198032,-1.6797175
-1.67783062,-0.00410448,-1.60846541
-1.8143883,-0.0603204,-1.93119543
-1.63592489,-0.31226409,-1.5588484
-1.69692444,-0.20331598,-1.76505833
-1.63664262,-0.14748963,-1.68708613
-1.60783159,-0.00916938,-1.63346633
-1.96311563,-0.06905615,-1.61592631
-1.61007624,-0.14039344,-1.60507977
-1.78684255,-0.08462737,-1.70598368
-1.68869084,-0.08870539,-1.71073707
-1.68297025,-0.11458953,-1.79554734
-1.77887776,-0.0398915,-1.60334355
-1.69856358,-0.1518559,-1.69785104
-1.61479192,-0.13994448,-1.79992699
-1.47345539,-0.07001798,-1.60824317
-1.73334264,0.02701945,-1.77657115
-1.60857945,-0.02138062,-1.63525819
-1.59206879,-0.10656941,-1.87051623
-1.48503774,-0.07660768,-1.79978339
-1.79443063,-0.03603474,-1.61735803
-1.72020742,-0.12843677,-1.61285005
-1.68784182,-0.13007304,-1.68032739
-1.6732933,-0.03926538,-1.71601931
-1.73379961,-0.19347104,-1.6217039
-1.59658302,-0.17123906,-1.66807978
-1.56998779,-0.12565989,-1.6735732
-1.66962683,-0.12833817,-1.84477476
-1.73754656,0.0390132,-1.80521761
-1.57787916,-0.08411431,-1.57302924
-1.46679422,-0.10410884,-1.67304408
-1.56771948,-0.11850161,-1.80069069
-1.64524626,-0.13884413,-1.61172146
-1.59612004,-0.08189415,-1.56895331
-1.5468469,-0.0408499,-1.57230681
-1.61193197,-0.12395111,-1.78314202
-1.64850013,-0.03018816,-1.55021426
-1.73119668,-0.27061251,-1.73735377
-1.76961255,-0.22132293,-1.6853619
-1.58566756,-0.05149077,-1.76929395
-1.79191957,-0.08607188,-1.63552505
-1.73379795,-0.07087789,-1.62754953
-1.5487413,0.01417866,-1.57444023
-1.51664643,-0.0962383,-1.63509449
-1.74497368,0.01215361,-1.60516884
-1.68829217,-0.03197356,-1.69210591
-1.71453315,-0.10317825,-1.71506123
-1.63763529,-0.036157,-1.45909273
-1.70229842,-0.02108312,-1.47164137
-1.65334725,-0.13587995,-1.61540445
-1.76429136,-0.04371274,-1.61776734
-1.6291911,-0.08574016,-1.79958933
-1.58319217,-0.10424297,-1.48359258
-1.76713014,-0.03158011,-1.74350858
-1.64784097,0.10403248,-1.68959657
-1.68588393,-0.10554722,-1.73782609
-1.58997153,-0.08691411,-1.60644432
-1.74499095,-0.28078663,-1.71844982
-1.57369072,-0.07590241,-1.66822162
-1.68206667,-0.20251864,-1.76300162
-1.61472638,-0.15328123,-1.65491123
-1.62018605,-0.19120098,-1.51229878
-1.61279715,0.15719332,-1.657852
-1.58386148,-0.18994991,-1.67109339
-1.54381953,0.07579057,-1.83557974
-1.65307739,-0.17233949,-1.66744951
-1.50212719,-0.02225945,-1.70261643
-1.77629016,-0.1502509,-1.69732803
-1.59938669,-0.18480383,-1.6328159
-1.61379731,-0.2975553,-1.61155746
-1.67879733,-0.08969669,-1.59063635
-1.49649936,-0.19373106,-1.57370065
-1.77679404,-0.18271173,-1.51659044
-1.72967203,-0.09290558,-1.64526169
-1.59102076,-0.10094378,-1.69070221
-1.46723862,-0.06759149,-1.70399767
-1.5718728,-0.29060317,-1.79446354
-1.7688743,-0.02740326,-1.65436496
-1.61245744,0.13072329,-1.66516807
-1.74514808,-0.11530928,-1.53810051
-1.58896664,0.00504495,-1.63877198
-1.69138808,-0.10603745,-1.77328719
-1.60204303,-0.08983312,-1.55212432
-1.68660031,0.144895,-1.72847018
-1.57989671,0.07020999,-1.57393443
-1.72267968,-0.02640201,-1.62496051
-1.641792,-0.20700346,-1.67421436
-1.70966106,-0.20743434,-1.76925658
-1.6704557,-0.2255284,-1.74304298
-1.61869151,0.01350342,-1.7260898
-1.53604448,-0.23724206,-1.64310026
-1.54344823,0.00965864,-1.62749088
-1.61971342,-0.10307273,-1.61588203
-1.83505736,0.0399016,-1.59502931
-1.58042898,-0.10093616,-1.657891
-1.65764154,-0.0577592,-1.63243976
-1.76646049,-0.03516005,-1.7538199
-1.66977996,-0.12435338,-1.62716086
-1.6174765,-0.12627717,-1.74664001
-1.64970283,-0.02676666,-1.60182715
-1.55774353,-0.13938207,-1.60077364
-1.49072225,-0.09220705,-1.59006476
-1.65780801,-0.13741684,-1.69866403
-1.7481791,-0.26404332,-1.6683843
-1.60307003,-0.11768417,-1.53723419
-1.65505092,-0.0072216,-1.68302968
-1.60819074,0.02315245,-1.68149211
-1.72351496,-0.08884893,-1.5561837
-1.71490255,-0.05295778,-1.70711103
-1.69979788,0.11470511,-1.55703084
-1.68677191,-0.21639015,-1.61947434
-1.66648049,0.02777086,-1.84494764
-1.72395647,0.08797441,-1.80167133
-1.58363828,0.00432773,-1.71145861
-1.72775534,-0.17189534,-1.72812213
-1.70266203,-0.09468362,-1.5593893
-1.71736404,-0.04808779,-1.56850942
-1.66117511,-0.19551935,-1.66565507
-1.65977955,-0.00440133,-1.44237281
-1.52578835,-0.04350845,-1.52268193
-1.68518404,-0.13673385,-1.6218143
-1.64909397,-0.12795615,-1.60328512
-1.6079669,0.00982144,-1.74028484
-1.80484558,0.00781383,-1.6327898
-1.6393018,-0.09977364,-1.60405555
-1.60034053,-0.11242887,-1.58784008
-1.55374653,-0.16283952,-1.51460076
-1.65959996,-0.08557113,-1.70872283
-1.6731893,-0.07748957,-1.74858657
-1.72464667,-0.20869005,-1.79182884
-1.57522741,-0.00985189,-1.62245414
-1.6291782,-0.03370955,-1.6917452
-1.71408585,-0.2178779,-1.59830345
-1.73524505,-0.10213557,-1.69293726
-1.59683348,0.05477904,-1.62574523
-1.48709351,-0.19661496,-1.76970023
-1.67500005,0.05558745,-1.68781543
-1.57677683,-0.02786665,-1.5672045
-1.647655,-0.12646046,-1.66177338
-1.76165711,-0.12064234,-1.81344296
-1.55126313,0.02423169,-1.67451206
-1.72759168,-0.06837798,-1.61962725
-1.70593851,-0.13394752,-1.71384178
-1.84879777,-0.21223853,-1.61621175
-1.64828443,-0.04844999,-1.57329145
-1.73302509,-0.06879963,-1.68581081
-1.76208074,-0.16321709,-1.56706871
-1.61013129,-0.10077738,-1.79705763
-1.76591928,0.10158754,-1.85900364
-1.65454893,-0.19509369,-1.70838961
-1.57829702,-0.25965737,-1.61141485
-1.71040982,-0.09956684,-1.56893612
-1.60875241,0.02322636,-1.56239715
-1.60906689,-0.04302458,-1.63229679
-1.50470007,-0.18736204,-1.74348824
-1.81723295,-0.36997457,-1.745683
-1.78189882,0.01627523,-1.65660072
-1.66334509,-0.06624063,-1.86231911
-1.68194569,0.06677582,-1.4805648
-1.63397039,-0.10640455,-1.60611428
-1.44000972,0.04492575,-1.62237209
-1.54459515,-0.12124871,-1.57843493
-1.67578936,-0.07813612,-1.68212159
-1.74531319,-0.28797552,-1.83885421
-1.70439761,-0.09296801,-1.63481229
-1.74561754,-0.23542589,-1.61363099
-1.78687309,-0.00599427,-1.60087478
-1.59467808,-0.07307873,-1.59267645
-1.75245166,-0.02841359,-1.78785476
-1.61177924,-0.03533201,-1.71191428
-1.7366604,-0.19003897,-1.5701954
-1.63702199,-0.04370929,-1.6983494
-1.59663328,-0.02981514,-1.57982765
-1.69488061,-0.13153934,-1.68186056
-1.78023736,-0.07383999,-1.70259517
-1.57556119,-0.18896597,-1.58002841
-1.59647184,-0.07754062,-1.67414853
-1.55614123,-0.07416687,-1.68234966
-1.69655977,0.05422809,-1.53510772
-1.65299617,0.02124585,-1.63603475
-1.70022445,-0.26810421,-1.68436448
-1.74793086,-0.06354305,-1.71357602
-1.65030724,-0.03750281,-1.65955853
-1.7075338,-0.16927577,-1.55701498
-1.71361903,-0.1108069,-1.6393233
-1.51910283,-0.03575585,-1.58029714
-1.66245716,-0.06526902,-1.56285189
-1.65347414,-0.06225128,-1.6425462
-1.51442696,-0.0892104,-1.75156381
-1.72847872,-0.1281984,-1.61465876
-1.64255805,-0.10269189,-1.64655597
-1.74214497,-0.10102226,-1.6221791
-1.61815571,-0.06958859,-1.62435305
-1.76802353,-0.0646533,-1.7051559
-1.7773323,-0.02868255,-1.66496586
-1.725029,-0.08895659,-1.75448899
-1.56249361,-0.09332439,-1.66484748
-1.55767586,0.04735324,-1.5457757
-1.62586606,-0.08972034,-1.66138557
-1.74122813,-0.17209122,-1.64125612
-1.61005618,0.00788899,-1.53428878
-1.71147621,-0.02442448,-1.72911951
-1.7047367,-0.13351326,-1.75987127
-1.50013534,-0.00610884,-1.69964209
-1.69508084,-0.00391951,-1.69637419
-1.74244305,-0.0552904,-1.78986215
-1.48850208,-0.10678128,-1.71904844
-1.61693172,-0.19987217,-1.52802809
-1.7433158,-0.06067816,-1.78172147
-1.75852473,-0.12524402,-1.73155584
-1.6556043,-0.10702018,-1.65159699
-1.61567083,0.06325847,-1.47328327
-1.60622259,-0.13291949,-1.61128722
-1.81059304,-0.06884357,-1.54295799
-1.71797009,-0.14439552,-1.65417559
-1.5862559,0.00951702,-1.72444882
-1.61841482,0.01728197,-1.65163208
-1.78515881,0.00798363,-1.75718501
-1.62835774,-0.07297928,-1.59371131
-1.60625706,-0.16663509,-1.4195947
-1.68684504,0.06663933,-1.6146854
-1.81881961,-0.25124328,-1.52730961
-1.69080662,-0.06607654,-1.74843904
-1.71177331,-0.07394097,-1.66769245
-1.52035171,-0.08752242,-1.72723262
-1.58735873,0.01650647,-1.77642768
-1.75101213,-0.14661336,-1.39807883
-1.67754777,-0.21677704,-1.67354683
-1.73135042,0.03008718,-1.71800414
-1.74610737,-0.109523,-1.75135704
-1.90501579,-0.18256141,-1.80763342
-1.6405561,-0.10263054,-1.60270577
-1.63520977,-0.10851406,-1.68517327
-1.60650835,-0.06803666,-1.86179061
-1.60540794,-0.043151,-1.60740757
-1.61155699,-0.15315394,-1.6822598
-1.72759275,-0.10041733,-1.69294135
-1.66346315,-0.04028455,-1.5133624
-1.63283849,-0.14444878,-1.78589422
-1.51797323,-0.19242154,-1.84537527
-1.56612311,-0.04363336,-1.81245694
-1.65421643,-0.09831137,-1.592665
-1.65336366,-0.02370416,-1.64756925
-1.7777666,-0.03084958,-1.73869917
-1.61555004,-0.09885684,-1.63474397
-1.68506057,-0.1922755,-1.43939636
-1.72511111,-0.05522481,-1.79666899
-1.56955861,-0.08249825,-1.6050547
-1.63888117,-0.04515613,-1.60482042
-1.64363781,-0.04829702,-1.65167065
-1.71019346,-0.01941791,-1.64034237
-1.64777594,-0.27325506,-1.7671224
-1.55510266,-0.1010124,-1.58566892
-1.8762927,-0.09064124,-1.7183781
-1.73054487,-0.02435171,-1.55446132
-1.6220969,-0.02957482,-1.6596367
-1.59998726,-0.10745326,-1.55707876
-1.61454518,-0.00828027,-1.68688611
-1.67358861,-0.04776749,-1.59920261
-1.7031934,0.12314909,-1.597093
-1.49437939,-0.03517631,-1.62423297
-1.63242672,-0.12328909,-1.8083127
-1.62159785,-0.07271574,-1.64736139
-1.62887853,-0.00137393294,-1.60057859
-1.79245532,0.00580101,-1.67847991
-1.69479292,-0.21420978,-1.4557175
-1.60795187,0.00632825,-1.69938262
-1.64134741,-0.22807289,-1.68221507
-1.7299684,-0.13996478,-1.68060453
-1.63766487,-0.32478464,-1.77730182
-1.77911695,-0.20394601,-1.56831738
-1.63746514,-0.06179428,-1.73572922
-1.67439089,0.0142835,-1.80058476
-1.71789957,0.05628587,-1.45843357
-1.7036758,0.01620198,-1.6679422
-1.6272626,-0.15712903,-1.62024677
-1.67478855,-0.19314625,-1.6679728
-1.57888539,0.00332756,-1.53043355
-1.61147599,-0.08372638,-1.79158377
-1.67973172,-0.12461157,-1.69577109
-1.83658038,-0.00431031,-1.47671649
-1.65769881,-0.07703029,-1.47247314
-1.63429533,-0.0651616,-1.74978018
-1.75157806,-0.09624099,-1.59568822
-1.65143398,-0.14853907,-1.72378968
-1.5656693,-0.02006262,-1.72284477
-1.53098595,-0.13874642,-1.60020394
-1.57009237,-0.10047228,-1.65986551
-1.69049275,-0.27619526,-1.63829268
-1.70276523,-0.05514543,-1.64480057
-1.54501119,-0.02159604,-1.71934436
-1.56457496,-0.04590571,-1.62620927
-1.60432283,-0.20033455,-1.61885758
-1.63379224,-0.01530937,-1.67431857
-1.56578185,-0.04989486,-1.7259305
-1.90191538,0.07741262,-1.51230037
-1.63742102,-0.09011243,-1.60491877
-1.57785476,0.04741289,-1.64146287
-1.7194662,-0.10609654,-1.63677584
-1.71172984,-0.11843587,-1.60696867
-1.60023799,-0.26332133,-1.60319275
-1.68156433,0.13231782,-1.40892877
-1.64525617,-0.02546725,-1.68929564
-1.83239418,-0.08089602,-1.3951522
-1.60746158,-0.03811199,-1.73202056
-1.53613216,0.01234339,-1.66967458
-1.70881947,-0.28042243,-1.64701508
-1.73277985,-0.16777765,-1.69018329
-1.5777356,-0.25273586,-1.68403835
-1.69371503,0.08849992,-1.8686623
-1.69413439,-0.21011541,-1.79246671
-1.84979429,-0.14549826,-1.63293183
-1.66915086,-0.09226041,-1.76274405
-1.64926711,-0.09734817,-1.48283393
-1.67002155,-0.06525111,-1.81885904
-1.65579041,-0.10542169,-1.68549894
-1.60795437,-0.10177843,-1.65696872
-1.64084743,-0.0178279,-1.61424863
-1.61620821,-0.30910131,-1.6221156
-1.69290905,-0.09671542,-1.69711488
-1.69480662,0.02609189,-1.7024924
-1.66283244,-0.19296105,-1.68923261
-1.49990006,-0.13205048,-1.61335485
-1.65222258,-0.14666221,-1.66881441
-1.5476162,-0.15890631,-1.73219627
-1.65793046,0.00534889,-1.60352103
-1.72288353,-0.13643653,-1.7122837
-1.71096553,-0.0503043,-1.61260976
-1.75048451,-0.13177801,-1.59727864
-1.67255919,-0.23941037,-1.58978335
-1.72757012,-0.12373155,-1.84328257
-1.63329378,-0.11841543,-1.6908535
-1.72307481,-0.18893193,-1.63348362
-1.66922145,-0.10201302,-1.63677123
-1.69753511,-0.06039737,-1.49411737
-1.57620854,-0.03559094,-1.61079327
-1.62303192,-0.068408,-1.57822801
-1.55338221,-0.31929034,-1.61775781
-1.61396958,-0.05524995,-1.63433823
-1.56099423,-0.0096347,-1.70861378
-1.62013563,-0.03669312,-1.65740516
-1.70304021,-0.26847906,-1.80123675
-1.75983976,-0.32039518,-1.5286534
-1.64146589,-0.14161913,-1.4239071
-1.51928672,-0.06332546,-1.63893308
-1.60271211,-0.26741804,-1.67480651
-1.57567689,-0.30763165,-1.52322033
-1.53038568,-0.09559973,-1.62615208
-1.61908441,-0.17622372,-1.85206268
-1.68261487,-0.20131148,-1.79019769
-1.50703918,-0.12124573,-1.74146999
-1.59541797,0.01356847,-1.65351899
-1.48061797,-0.0097429,-1.61686815
-1.72707068,-0.004535,-1.63828556
-1.67344743,-0.10407154,-1.64552515
-1.73948493,-0.06186356,-1.71711548
-1.6209457,0.02885741,-1.67232809
-1.622408,-0.09330429,-1.62510507
-1.61256713,-0.00778554,-1.58229799
-1.62911665,-0.14475869,-1.59566271
-1.66833184,-0.10596042,-1.68046075
-1.62072424,-0.0426851,-1.80459396
-1.77324579,-0.06950918,-1.781693
-1.65485681,0.01497922,-1.66155143
-1.63431537,-0.09673447,-1.73805119
-1.57507681,0.01352994,-1.6432683
-1.61994031,-0.18902342,-1.6860422
-1.53482994,-0.14412916,-1.68745667
-1.60721554,-0.04108224,-1.91642352
-1.65489108,-0.16038838,-1.72465742
-1.59773814,-0.22028191,-1.62642364
-1.62655734,-0.0932539,-1.50347001
-1.58632391,-0.25968817,-1.63432997
-1.74819254,-0.06416881,-1.69890913
-1.63009114,-0.14827218,-1.76381882
-1.72172166,0.03035623,-1.6653859
-1.67833808,0.01176428,-1.67139578
-1.60750426,-0.0391782,-1.61708001
-1.54628122,-0.04087327,-1.7645885
-1.52673542,-0.07538699,-1.61965361
-1.72447156,-0.02763359,-1.78844145
-1.85835467,-0.07611838,-1.54061613
-1.65600466,-0.15940549,-1.71109558
-1.73619692,0.02671401,-1.64917543
-1.5997782,0.000697679364,-1.60341476
-1.69660595,-0.01642547,-1.79335975
-1.61661735,-0.10003883,-1.73687205
-1.44015081,-0.09032165,-1.58157287
-1.62521796,0.03047552,-1.63563194
-1.73792968,-0.10329481,-1.60674083
-1.64675095,-0.07922596,-1.61987218
-1.70018258,-0.27633808,-1.6429497
-1.6550873,0.03673545,-1.77631578
-1.46350827,-0.29027362,-1.72523051
-1.61482563,-0.23877257,-1.69809278
-1.714661,-0.13744645,-1.68200993
-1.70129383,0.01391641,-1.49910394
-1.55014885,-0.23988077,-1.56349327
-1.58412448,-0.0628056,-1.50086901
-1.6463489,-0.05253499,-1.45490621
-1.63883435,-0.03814545,-1.5161743
-1.8460877,-0.17139259,-1.65414992
-1.5832615,-0.13157739,-1.65789728
-1.62013067,-0.13239256,-1.64825421
-1.68625167,-0.17847955,-1.77563433
-1.70648699,-0.01429914,-1.62522476
-1.83627439,-0.03449746,-1.53827428
-1.59958533,-0.11006798,-1.69302016
-1.55761402,-0.09404623,-1.72009636
-1.55470014,-0.12620843,-1.79712886
-1.62878761,0.01589081,-1.57760985
-1.82249952,-0.25167002,-1.65766682
-1.73207321,-0.1536099,-1.65279125
-1.50799369,-0.0435628,-1.5755515
-1.6393572,-0.02856752,-1.53151545
