-1.64992271,-0.24430167,-1.54786189
-1.70654544,0.03835763,-1.67654426
-1.7125139,-0.16863372,-1.61326652
-1.69941551,-0.08231897,-1.50443592
-1.64686372,-0.04578552,-1.63484246
-1.68094165,-0.16055693,-1.48334105
-1.74860322,-0.05851896,-1.74290806
-1.63803657,0.0131094,-1.88783468
-1.76636394,-0.20061627,-1.60364651
-1.72630818,-0.25093582,-1.74166498
-1.76450421,-0.1412172,-1.52579676
-1.58089316,-0.13392645,-1.58073367
-1.47369478,-0.06038329,-1.59792675
-1.46170276,-0.12667505,-1.58156638
-1.58406861,-0.01105135,-1.6491257
-1.83852036,-0.16827451,-1.65961165
-1.65529583,-0.11775793,-1.7425551
-1.67433036,-0.05674747,-1.64548255
-1.61415182,0.00210299,-1.68166566
-1.52629796,-0.04758231,-1.70916183
-1.66324551,0.03844877,-1.66759833
-1.48584764,-0.07102268,-1.71291782
-1.56280062,0.0254883,-1.67859772
-1.62498633,0.03536473,-1.68366611
-1.63181338,-0.09104278,-1.60851046
-1.78646397,-0.1136092,-1.75863089
-1.60068023,-0.1618185,-1.85476703
-1.56620663,0.09207998,-1.70332428
-1.53356047,-0.18326325,-1.58224095
-1.72478732,-0.14992954,-1.74813554
-1.68921784,-0.14466134,-1.68051976
-1.65539209,-0.01324273,-1.66403521
-1.60770264,0.01940359,-1.85329884
-1.68965876,-0.03738314,-1.81565997
-1.64661818,-0.09639861,-1.84025641
-1.65048277,0.02406702,-1.77090175
-1.61341105,-0.07651077,-1.63867217
-1.64388646,-0.05764656,-1.71359933
-1.83316183,-0.11495633,-1.49134216
-1.64143936,-0.01023245,-1.84688865
-1.62449168,0.02928661,-1.62012785
-1.57785141,-0.04175976,-1.83354498
-1.45939733,-0.17193274,-1.66067955
-1.60349866,-0.0996077,-1.61358874
-1.63431976,0.05024773,-1.65347905
-1.58665453,-0.03305661,-1.7355379
-1.63437336,-0.06557073,-1.88591615
-1.55336373,-0.16645078,-1.60327772
-1.62185099,-0.0241637,-1.63340543
-1.61841187,-0.01199115,-1.62436645
-1.80366526,-0.12148595,-1.66954253
-1.72141959,-0.22116896,-1.7675073
-1.56584961,-0.00338272,-1.63301138
-1.6463174,-0.13898132,-1.79872045
-1.51322918,-0.09643411,-1.72685015
-1.71826063,-0.04777341,-1.71129392
-1.68721496,-0.01855285,-1.76308586
-1.5492891,0.00605164,-1.53353319
-1.68328948,-0.00175424,-1.5341583
-1.65210788,-0.04926152,-1.56947511
-1.36320562,-0.16404425,-1.56751992
-1.63316829,-0.06463992,-1.57675087
-1.64340379,0.08616983,-1.56582379
-1.55939172,-0.28675061,-1.57629821
-1.61972372,-0.17311994,-1.7618207
-1.66195281,0.04302144,-1.58993899
-1.73217407,0.02598211,-1.54570708
-1.72954844,0.00249865,-1.61845329
-1.62124872,-0.18169278,-1.59339933
-1.49887376,-0.04986617,-1.74260677
-1.71199405,-0.07081562,-1.7499858
-1.65152576,0.07377942,-1.71553969
-1.56396823,-0.23885872,-1.56121843
-1.62145862,-0.05696765,-1.57489288
-1.60001833,-0.12513585,-1.81667322
-1.68568422,-0.05554913,-1.54255516
-1.7651107,-0.23074978,-1.86617868
-1.73737604,-0.17362377,-1.65416909
-1.74398486,-0.00493752,-1.75362978
-1.65693288,-0.04467928,-1.80971642
-1.91999349,-0.06093188,-1.81475778
-1.66005415,-0.19762045,-1.59681918
-1.57479388,-0.05586017,-1.63360082
-1.65961006,0.11093479,-1.64320365
-1.70165738,-0.07702753,-1.69567202
-1.73890105,-0.18979204,-1.52547983
-1.74476274,-0.07723271,-1.52800158
-1.61070983,-0.14500478,-1.66113764
-1.76415941,-0.06533492,-1.77876999
-1.83363264,-0.02792271,-1.66596373
-1.5599071,-0.15339556,-1.83401549
-1.59106569,-0.06900727,-1.75041663
-1.47547611,0.00334792,-1.68411336
-1.66812656,-0.08879482,-1.61418089
-1.57964038,-0.23965139,-1.69137909
-1.74501272,-0.26287128,-1.72469394
-1.71873896,-0.04998769,-1.66977459
-1.71833096,-0.07334777,-1.68474971
-1.6909918,-0.04710614,-1.68675786
-1.95606233,-0.10462641,-1.52254898
-1.46568774,-0.07646296,-1.68590306
-1.58581639,-0.21728501,-1.64256745
-1.5071382,-0.06341281,-1.68218167
-1.7189516,-0.01856678,-1.67888618
-1.55281535,-0.16985804,-1.61482482
-1.65504787,-0.26154156,-1.59927871
-1.59989442,-0.05025434,-1.56726505
-1.62615558,-0.04976507,-1.67250886
-1.63595289,-0.32664815,-1.59561074
-1.56658404,-0.0316392,-1.87812251
-1.49819601,-0.11234348,-1.56570428
-1.68281801,-0.10381682,-1.67755066
-1.58028599,-0.13956748,-1.61646084
-1.64418011,-0.14986933,-1.64813355
-1.64933543,-0.02788022,-1.64509761
-1.57324861,-0.19955335,-1.67449053
-1.68282932,0.01702492,-1.53159991
-1.59665043,-0.11817622,-1.61752764
-1.55225349,-0.08261502,-1.41933896
-1.58239655,0.02782187,-1.64100339
-1.75440598,-0.08061788,-1.59909082
-1.60103405,-0.20413174,-1.66504323
-1.81264914,-0.14592023,-1.6557506
-1.68213526,-0.1001918,-1.66392883
-1.62346335,-0.13344511,-1.59181102
-1.65149138,0.01701234,-1.60258114
-1.68746941,-0.18076472,-1.60473258
-1.7381424,-0.24683475,-1.52413231
-1.74075469,-0.17426531,-1.77225064
-1.68829604,-0.06268535,-1.65808954
-1.55742055,-0.0768043,-1.76648722
-1.65788904,-0.11192318,-1.58260136
-1.73974358,-0.21943263,-1.47763959
-1.64020228,0.00400956,-1.55971945
-1.65049232,-0.18951585,-1.6269644
-1.49877786,-0.12313624,-1.58188178
-1.71995449,-0.04922814,-1.58325356
-1.67436662,-0.22432289,-1.65393525
-1.62578606,-0.2911343,-1.76026961
-1.68035509,-0.12053154,-1.62908742
-1.72905932,-0.1214945,-1.73051867
-1.69813569,-0.11674565,-1.58290768
-1.59799823,-0.06282038,-1.59492686
-1.55415327,-0.05424054,-1.67597586
-1.89229797,-0.09980391,-1.71764404
-1.5296004,0.08116807,-1.58861559
-1.74062195,-0.01422824,-1.62546508
-1.67963402,-0.06874719,-1.64547027
-1.6421997,-0.09706118,-1.58531865
-1.75240196,-0.0469683,-1.44836088
-1.63787756,-0.26673394,-1.52296774
-1.81642042,-0.0809691,-1.7790531
-1.85590787,-0.15346425,-1.63048678
-1.5754766,-0.11491067,-1.66261575
-1.60074833,-0.0123782,-1.63563632
-1.69471882,-0.27949503,-1.71174369
-1.66274408,0.07803239,-1.88114333
-1.62369634,-0.30203944,-1.62299683
-1.74393005,-0.06148076,-1.77357957
-1.62635841,-0.04081351,-1.63447373
-1.59702159,0.09922279,-1.59397495
-1.81347639,0.01798457,-1.8082746
-1.5459663,-0.09018568,-1.53058438
-1.45550217,-0.09328965,-1.77597417
-1.64648877,-0.19748721,-1.74799152
-1.76637428,-0.08524014,-1.59317424
-1.52429608,-0.15876069,-1.69957831
-1.7476233,-0.12926625,-1.58753917
-1.69815609,0.04809581,-1.65298221
-1.64775584,0.01555718,-1.65304149
-1.68677551,0.03940535,-1.69154551
-1.57272605,-0.04495326,-1.67435405
-1.72239542,0.03946133,-1.61628
-1.66196234,0.08954472,-1.59253432
-1.64363199,-0.18760321,-1.62823128
-1.68074929,-0.12520573,-1.62190127
-1.64088173,-0.01902764,-1.61068523
-1.72575898,-0.12331617,-1.69341109
-1.71071674,-0.16319309,-1.55032781
-1.68296074,0.04933176,-1.71410667
-1.71355517,-0.12598586,-1.65497691
-1.663313,0.10956352,-1.48429442
-1.60987681,-0.02266615,-1.64081491
-1.88235774,-0.11181223,-1.55504779
-1.60682528,-0.16628457,-1.68711944
-1.62087774,-0.08010643,-1.71467361
-1.67249217,0.05867888,-1.66641538
-1.74603251,-0.06234057,-1.72573933
-1.56817596,-0.000428326121,-1.51151189
-1.64684577,-0.22990962,-1.67114594
-1.57984883,-0.06027882,-1.69934881
-1.71717316,-0.16490905,-1.61109022
-1.58892513,-0.15725982,-1.69509367
-1.55521975,-0.03434428,-1.66880085
-1.67360923,-0.2062043,-1.62046875
-1.68925545,0.00191334,-1.71378801
-1.81147282,-0.16835759,-1.59586277
-1.51690396,-0.18350102,-1.7763407
-1.68679483,-0.21410622,-1.58867365
-1.6423259,-0.15690306,-1.51694307
-1.59259575,-0.02920251,-1.69420956
-1.55940281,0.04056673,-1.65492516
-1.72503101,-0.05088965,-1.7492064
-1.66758275,0.05215611,-1.68315551
-1.7920498,-0.16468055,-1.637054
-1.74090503,0.02942562,-1.69201382
-1.49616042,-0.17721261,-1.63505284
-1.5270467,-0.03565764,-1.72961287
-1.56755137,-0.000558219609,-1.60573888
-1.64706064,-0.06376941,-1.68452853
-1.56802463,-0.01577756,-1.80797406
-1.65818334,-0.16683034,-1.59848142
-1.58869152,0.00249198,-1.74737345
-1.48943871,-0.06231914,-1.71449527
-1.60528211,-0.05170298,-1.65196123
-1.60348179,-0.07419309,-1.65615039
-1.69151459,0.06718825,-1.46521846
-1.78557673,-0.14067597,-1.6947981
-1.5241118,-0.29454387,-1.58855953
-1.55686538,-0.11458185,-1.7628713
-1.48567767,-0.16807163,-1.50121707
-1.73075635,-0.06503775,-1.48657852
-1.7304663,-0.09807425,-1.66664899
-1.62371459,0.04023403,-1.78043952
-1.7807748,-0.01845368,-1.66100162
-1.60133135,-0.15870838,-1.73190781
-1.57320407,-0.14779085,-1.73794916
-1.67361804,-0.12043474,-1.61752778
-1.41679663,-0.04712721,-1.77486771
-1.65844984,-0.1168629,-1.70287451
-1.5181293,-0.18226492,-1.73894277
-1.73724746,-0.1045892,-1.50316793
-1.50293289,-0.11615928,-1.66517626
-1.56431541,-0.11477054,-1.83800311
-1.49519212,-0.06933785,-1.6155729
-1.77430148,-0.05945817,-1.74019805
-1.46294747,-0.01539289,-1.73969078
-1.76732108,-0.07617618,-1.64429755
-1.71682826,-0.04807664,-1.55528866
-1.58819604,-0.10450111,-1.59566687
-1.62587157,-0.04059163,-1.45688762
-1.82936328,0.03262034,-1.6159099
-1.63234664,-0.22697757,-1.60385174
-1.44233732,-0.13703242,-1.57936331
-1.73548268,-0.17829508,-1.62603423
-1.58835489,-0.17338575,-1.50687943
-1.75302428,-0.09408713,-1.64254576
-1.71280666,-0.07824353,-1.51715979
-1.64698567,-0.02224194,-1.67805029
-1.56897947,-0.06668299,-1.56977412
-1.75740873,-0.2686657,-1.49458317
-1.70834408,-0.13908353,-1.65543461
-1.59877609,-0.12842488,-1.57547525
-1.66743816,-0.22634075,-1.72635092
-1.61159344,-0.10818926,-1.55756386
-1.65402646,-0.20679205,-1.58607591
-1.59765155,-0.10674852,-1.74043538
-1.55104796,-0.01409814,-1.6994653
-1.65640001,-0.12617518,-1.69991822
-1.50113354,-0.02928228,-1.5645046
-1.63813052,-0.20578348,-1.71323368
-1.4858289,-0.20979808,-1.52363876
-1.83276914,-0.07392601,-1.76171727
-1.66577444,-0.12636154,-1.55815735
-1.69294357,-0.15183145,-1.72767506
-1.73575375,-0.11547713,-1.57881468
-1.69747214,-0.03979756,-1.81767581
-1.68000003,-0.2027137,-1.60124848
-1.8070567,-0.15371315,-1.59283556
-1.55390801,0.02903608,-1.62183245
-1.74175871,-0.14424951,-1.7884761
-1.58272634,-0.21081103,-1.68728257
-1.74784443,-0.19665336,-1.67433134
-1.61398994,-0.09703253,-1.93502898
-1.66757774,-0.20375324,-1.64427952
-1.55112304,-0.1223982,-1.81018264
-1.67471119,-0.05300881,-1.53746978
-1.71092042,-0.21109993,-1.58881004
-1.63373443,-0.05060171,-1.58048059
-1.57262175,-0.14317016,-1.7411262
-1.78048638,-0.16797505,-1.65335844
-1.6396362,-0.04076647,-1.59735638
-1.55718475,0.05623763,-1.62506156
-1.67573266,-0.04065873,-1.60515988
-1.82232828,-0.18632735,-1.61305887
-1.68846621,-0.14973514,-1.66525498
-1.5098371,0.02133553,-1.69340762
-1.64061467,-0.03367544,-1.72304995
-1.7023936,-0.21030317,-1.64431821
-1.84797721,-0.08709217,-1.56183101
-1.5449206,0.0215231,-1.7457648
-1.61677106,0.02780122,-1.55787665
-1.6862699,-0.01104043,-1.69693872
-1.70151845,-0.16388958,-1.7407634
-1.79255628,-0.06246194,-1.70527842
-1.66438989,-0.12980355,-1.5792327
-1.87644017,-0.04929095,-1.53057174
-1.57802025,-0.1268402,-1.67698108
-1.38226595,-0.05769737,-1.62830974
-1.60021529,-0.18776051,-1.67072309
-1.7568057,0.01555934,-1.48446049
-1.70818426,-0.12792108,-1.61061726
-1.65025647,-0.2500917,-1.61013261
-1.71019583,-0.00336196,-1.59616631
-1.58588547,-0.11180388,-1.60240491
-1.74107369,-0.05777104,-1.5361894
-1.56423209,-0.06904855,-1.56417536
-1.59982347,-0.18418158,-1.71541963
-1.5870835,-0.1224789,-1.61249607
-1.62975212,-0.0170405,-1.64979184
-1.61395704,-0.15529548,-1.73890729
-1.79727268,-0.1750755,-1.61600521
-1.73445754,-0.05773725,-1.61342704
-1.57931308,0.01012714,-1.68030113
-1.66014219,-0.13491353,-1.62255791
-1.68442119,-0.07902634,-1.71991105
-1.56770627,-0.0973692,-1.71243244
-1.81898379,-0.10917571,-1.82620405
-1.62768264,-0.141402,-1.88150991
-1.81909479,-0.11940545,-1.65112632
-1.52870014,-0.26908814,-1.72905656
-1.62887301,0.05298329,-1.66438269
-1.77913339,-0.09386901,-1.51054369
-1.6666976,-0.15954551,-1.62762236
-1.62256467,-0.06307878,-1.72902509
-1.70339874,-0.22044976,-1.6851318
-1.52851747,-0.06966678,-1.67336621
-1.86394579,-0.0923849,-1.81314327
-1.65159509,-0.12283111,-1.88275332
-1.55376552,-0.21054876,-1.84452356
-1.72139261,-0.18196298,-1.64356901
-1.58175147,0.08045755,-1.71294034
-1.7775552,0.05734028,-1.70431568
-1.75314194,-0.04870304,-1.60909329
-1.69991242,-0.09742892,-1.69742842
-1.57162132,-0.05479352,-1.59608398
-1.57756629,-0.19398169,-1.58370681
-1.58188826,-0.1264573,-1.65129231
-1.78205541,-0.04145544,-1.64448587
-1.61832136,0.01360875,-1.68891906
-1.64027536,-0.21265418,-1.72583668
-1.52234489,-0.03396412,-1.444565
-1.75281578,0.02358734,-1.72575674
-1.51430825,-0.17112742,-1.57101143
-1.56338461,-0.01592624,-1.74274088
-1.63639174,0.00519535,-1.75721203
-1.68462983,-0.0481913,-1.63028281
-1.5647383,0.01900007,-1.62253443
-1.8412681,0.00102480773,-1.60808136
-1.8138061,-0.19450404,-1.59907296
-1.50323321,0.0011752493,-1.63896348
-1.62377556,0.067179,-1.63407897
-1.64647668,-0.0186726,-1.49122256
-1.71562947,-0.09704045,-1.76231474
-1.75829675,-0.04690855,-1.73822537
-1.7358231,-0.03443921,-1.65606669
-1.69548674,0.05718591,-1.709014
-1.60680317,-0.11400567,-1.54652039
-1.57773661,-0.04003887,-1.6872343
-1.7287497,-0.04040882,-1.62346806
-1.63061658,-0.09023232,-1.63498545
-1.75397007,-0.05355355,-1.69165411
-1.61566623,-0.01940846,-1.52404227
-1.5580711,-0.1328803,-1.69811259
-1.73489951,-0.11612442,-1.73209741
-1.6162058,-0.23022744,-1.60152235
-1.65451355,-0.1021474,-1.54351301
-1.69789701,-0.08452843,-1.59546442
-1.54227448,-0.12444111,-1.69165219
-1.6118594,-0.13507148,-1.69187682
-1.62244778,-0.24211471,-1.58896601
-1.90137574,-0.12106329,-1.76189778
-1.7433494,-0.1672211,-1.67442159
-1.590937,0.03128271,-1.74671061
-1.57614054,0.00806595,-1.78521552
-1.83981569,-0.06916463,-1.6301411
-1.72358839,-0.08861578,-1.74287665
-1.72281598,-0.09066125,-1.73270757
-1.6737909,-0.07817013,-1.56583001
-1.66129858,0.00299785,-1.47733379
-1.67755335,-0.04924603,-1.63287333
-1.55293922,0.01743715,-1.72877127
-1.77040865,-0.10632396,-1.618479
-1.6674207,-0.15820751,-1.6112677
-1.5645892,-0.0576121,-1.63104165
-1.62267631,-0.06686766,-1.6499984
-1.47893986,-0.10531707,-1.4623463
-1.6979085,-0.09628387,-1.6425863
-1.68079728,0.01848619,-1.67438836
-1.7371323,-0.10109533,-1.69322843
-1.68904023,-0.06321239,-1.70560437
-1.80822076,-0.12810087,-1.64045368
-1.81830421,-0.10637183,-1.63136697
-1.66578063,-0.15833684,-1.62548283
-1.64880548,-0.10161065,-1.56974083
-1.5845776,-0.11783191,-1.59306849
-1.60053822,-0.20392842,-1.6872495
-1.64231249,-0.02288009,-1.50893482
-1.67668491,-0.10187558,-1.6982412
-1.48785501,-0.31266488,-1.62896199
-1.70646037,-0.03668078,-1.70614372
-1.61922428,-0.18693329,-1.62304098
-1.79304738,-0.15483275,-1.62504859
-1.61099867,-0.06548573,-1.70587443
-1.59289272,-0.08701993,-1.61691337
-1.6774619,-0.03293752,-1.51711297
-1.73582604,-0.1743853,-1.62562088
-1.71420459,-0.06463815,-1.55397577
-1.65705585,-0.08523034,-1.61028042
-1.62433671,-0.15041054,-1.61753726
-1.65000368,0.08540568,-1.55742972
-1.62218013,-0.01772239,-1.78337574
-1.61931413,-0.20367413,-1.67755915
-1.81610269,-0.05446725,-1.76399888
-1.61771717,-0.09753704,-1.58642916
-1.74699989,-0.26353086,-1.66832469
-1.59060387,0.04524413,-1.69749278
-1.58087746,-0.098051,-1.72196604
-1.84670987,-0.09793871,-1.55368026
-1.72338258,-0.07781087,-1.73393273
-1.73839152,-0.03517171,-1.66885122
-1.69061466,-0.05347058,-1.68573294
-1.68041415,-0.04003648,-1.54299679
-1.72193716,-0.04424629,-1.73817343
-1.50726761,-0.22789228,-1.54144603
-1.58822152,-0.1324666,-1.75511718
-1.64125668,-0.19552515,-1.69532244
-1.84023578,-0.13403408,-1.66595221
-1.68319263,-0.02294231,-1.65418435
-1.74249522,-0.05772751,-1.71658423
-1.6406993,-0.07520669,-1.63197652
-1.58991532,0.11221397,-1.68602303
-1.50997572,-0.22575197,-1.81985382
-1.77878001,-0.20751039,-1.55644049
-1.80289974,-0.08979415,-1.55143638
-1.57649778,-0.32403889,-1.50991122
-1.7172376,-0.25334644,-1.61786284
-1.62676143,-0.01651824,-1.64875188
-1.69239763,-0.20062595,-1.5701858
-1.68617142,0.00224802,-1.58013361
-1.68349983,-0.18105602,-1.77279734
-1.72799749,-0.07931049,-1.4638611
-1.58069241,0.07653253,-1.70492534
-1.48193897,-0.12351304,-1.40237077
-1.6043836,-0.09445499,-1.67487103
-1.66776197,-0.21918846,-1.63148559
-1.50687966,-0.11768721,-1.75562584
-1.67570981,-0.22370113,-1.59109106
-1.72282273,-0.04496739,-1.52939596
-1.81148807,-0.18488111,-1.50268344
-1.69322044,-0.0518194,-1.60208001
-1.70941662,-0.05853445,-1.5724124
-1.65740888,-0.15773714,-1.69863603
-1.82098197,-0.01767305,-1.67841884
-1.56092558,-0.0889398,-1.66847675
-1.61864544,-0.07676508,-1.73998281
-1.61651408,-0.1806408,-1.72480977
-1.68193852,-0.12244467,-1.54543588
-1.64575297,-0.10329096,-1.53037536
-1.73185958,-0.03066553,-1.7571333
-1.74552693,-0.20546342,-1.52000849
-1.77956505,-0.03420914,-1.75861391
-1.53055304,-0.13829845,-1.73822121
-1.56825666,-0.06534581,-1.69692028
-1.92661093,-0.10038522,-1.52723662
-1.72872034,-0.02107439,-1.56871836
-1.75789637,0.05243661,-1.79633403
-1.69229248,0.06123757,-1.67253366
-1.63350186,0.05031282,-1.76885264
-1.76109521,-0.03188587,-1.86582555
-1.65010403,0.01662729,-1.73630081
-1.70171481,0.01647184,-1.50803415
-1.71251729,-0.02185015,-1.59946125
-1.6655964,-0.1216353,-1.82598305
-1.79910543,-0.03241646,-1.64863634
-1.6622714,-0.09915641,-1.55884128
-1.55844627,-0.12597883,-1.68350856
-1.7067447,-0.04440231,-1.51708284
-1.67586975,-0.02925918,-1.54031574
-1.72307597,-0.08750311,-1.67004443
-1.63721106,-0.16382282,-1.61437971
-1.61742066,-0.24422627,-1.76347007
-1.62579047,0.06013524,-1.6774917
-1.75106616,-0.07745175,-1.61013798
-1.64588035,-0.04055471,-1.63278815
-1.64553856,-0.11263957,-1.73736228
-1.6136025,-0.05630067,-1.63309456
-1.54868203,-0.01614367,-1.78837044
-1.62426401,-0.10131061,-1.70496382
-1.69580156,-0.14911617,-1.81827238
-1.55308339,-0.10795982,-1.75627752
-1.69694681,0.00736307,-1.567961
-1.66358065,0.01506495,-1.44998025
-1.60891869,-0.04169261,-1.78942844
-1.76793139,-0.16778848,-1.6702001
-1.72827898,-0.16357705,-1.60872195
-1.75810555,-0.05702069,-1.62128854
-1.50893975,-0.19786489,-1.54824187
-1.60023767,-0.05894062,-1.7128451
-1.76970822,0.06542416,-1.605269
-1.79576936,-0.13688347,-1.69179346
-1.60065953,-0.21639236,-1.53818992
-1.7026053,-0.28562206,-1.62457497
-1.64941759,-0.16514212,-1.55133166
-1.69445795,-0.16195511,-1.59167127
-1.59580681,-0.02352038,-1.71287396
-1.53205466,-0.16288494,-1.66532287
-1.71675873,-0.11683031,-1.59597239
-1.67300669,-0.06494331,-1.56768149
-1.68002391,0.00142424134,-1.67408878
-1.81035892,0.01002707,-1.77378136
-1.82800289,-0.13593269,-1.65028422
-1.4301616,-0.2120374,-1.56947603
-1.71018879,-0.14149648,-1.59198579
-1.56820973,-0.05348771,-1.56597736
-1.69371811,-0.07252173,-1.70232476
-1.62045627,-0.03445322,-1.56913062
-1.71361406,-0.17002083,-1.52775416
-1.63110241,-0.03215824,-1.54274186
-1.77548355,-0.10794878,-1.63854586
-1.60338957,-0.11147033,-1.74458762
-1.79595844,-0.14891956,-1.35937011
-1.66656581,-0.09538663,-1.6563546
-1.6013643,-0.19331357,-1.61671067
-1.60703651,-0.18550693,-1.56798558
-1.65045759,-0.13327149,-1.57282022
-1.568349,-0.23457537,-1.45840617
-1.73463527,0.02780511,-1.60245582
-1.64807496,-0.08667298,-1.73116362
-1.71182832,0.04428317,-1.70425272
-1.62127937,-0.15312084,-1.70278666
-1.57389779,-0.12186819,-1.82343158
-1.58109372,-0.16097948,-1.54667431
-1.51717975,-0.15351459,-1.50918943
-1.5468966,-0.16457045,-1.62679815
-1.6233925,-0.0683669,-1.51349173
-1.68821402,-0.13344731,-1.62957239
-1.75616107,0.08378182,-1.63003322
-1.66764942,-0.06033585,-1.75426616
-1.63443637,-0.05221922,-1.78297767
-1.55358764,-0.15415546,-1.71205443
-1.72158199,-0.02298018,-1.58222344
-1.65819021,0.01466871,-1.70754336
-1.67381501,-0.06885822,-1.74347668
-1.7392577,-0.17759093,-1.7487964
-1.61199328,-0.09353827,-1.74185347
-1.62781049,-0.21395912,-1.65480719
-1.55260958,0.07717172,-1.61996196
-1.73409204,-0.02194483,-1.75625823
-1.70717585,-0.06796836,-1.46366774
-1.55276346,-0.14878699,-1.66045546
-1.7353873,-0.25795427,-1.58072499
-1.69092916,0.0388896,-1.73095312
-1.66259122,-0.30116434,-1.67911747
-1.59305095,-0.18911097,-1.67479975
-1.66338232,0.0307275,-1.70920291
-1.69225609,0.06391018,-1.74680889
-1.5890483,-0.08594576,-1.72361947
-1.75932896,-0.1690366,-1.68114988
-1.72068967,0.0487898,-1.66980938
-1.53571848,0.00422574,-1.83221132
-1.92635522,0.0341435,-1.59168981
-1.61108527,-0.16624826,-1.81318657
-1.568882,-0.08184183,-1.73100237
-1.67207575,-0.16393639,-1.77407952
-1.63948496,-0.0057813,-1.56919376
-1.76926602,-0.142913,-1.86151516
-1.67178609,-0.08810918,-1.54061732
-1.58901937,-0.08111783,-1.69121799
-1.643655,-0.05388543,-1.66180774
-1.52903457,-0.13829687,-1.66384017
-1.47936273,-0.06187146,-1.63572856
-1.48390424,-0.14860767,-1.88514929
-1.71403152,-0.04679628,-1.89284804
-1.77609307,-0.16540325,-1.57686981
-1.60719089,-0.15617099,-1.73050325
-1.79315144,-0.09217764,-1.58604026
-1.71938251,-0.29261395,-1.50001398
-1.75946876,-0.17752686,-1.6273701
-1.6552946,-0.13167816,-1.74745753
-1.45814726,-0.05703266,-1.745648
-1.60476937,0.04647996,-1.67034862
-1.64490799,-0.11174708,-1.76283234
-1.77395257,-0.05057421,-1.60938593
-1.66158918,-0.1857574,-1.79691609
-1.70983657,-0.09513222,-1.66158217
-1.60061893,-0.0758777,-1.6864774
-1.75887558,-0.18047961,-1.63948286
-1.74380838,-0.05670529,-1.73668964
-1.68078227,-0.01337216,-1.64916939
-1.68625304,0.07098651,-1.77030845
-1.73455014,-0.15250476,-1.55935635
-1.58332771,-0.12675886,-1.65339414
-1.59078184,0.01938883,-1.55968168
-1.62284268,-0.00141773323,-1.77885478
-1.6694183,-0.17038925,-1.738091
-1.63249085,-0.13455278,-1.50158435
-1.60707557,-0.11218748,-1.59825986
-1.61851163,-0.0988491,-1.69897835
-1.52974122,-0.15516911,-1.77200948
-1.59332092,-0.17435724,-1.70392759
-1.68702899,-0.02044298,-1.77983649
-1.94617418,-0.17478387,-1.5360564
-1.80844437,0.00439388,-1.58075303
-1.56698419,-0.10127273,-1.54738349
-1.67529917,0.05118273,-1.58885354
-1.70618372,-0.10480488,-1.54442348
-1.6649147,-0.12478812,-1.58020382
-1.67677178,0.07845663,-1.59324572
-1.89961389,-0.04026064,-1.46455118
-1.51717903,-0.16329712,-1.64180666
-1.74998638,-0.0249105,-1.59194938
-1.74525796,-0.000424906287,-1.62001246
-1.70077174,-0.12235026,-1.6086808
-1.64047705,-0.05253109,-1.77770792
-1.61850653,-0.03555838,-1.82516208
-1.66978347,-0.01326399,-1.5587387
-1.66702481,-0.0599327,-1.56450111
-1.67209391,0.02716611,-1.79508171
-1.50704711,0.05178934,-1.62717905
-1.63147687,0.04390869,-1.62566
-1.64992426,-0.13358892,-1.84392676
-1.72863876,-0.12636988,-1.66836175
-1.71539797,0.03292497,-1.63004335
-1.74475973,-0.18367329,-1.82821235
-1.69352543,-0.13109424,-1.60717208
-1.61342513,-0.10951096,-1.51624205
-1.63254301,-0.03282678,-1.72324239
-1.7098969,-0.05566227,-1.76535112
-1.65066231,-0.10718131,-1.67153146
-1.71100004,-0.07883015,-1.38667092
-1.75991857,-0.26337067,-1.51103126
-1.57030838,-0.0814878,-1.63745051
-1.66382231,-0.0483233,-1.54221472
-1.78428142,-0.15885742,-1.66578308
-1.52211259,-0.03548885,-1.55208372
-1.58985359,0.00401763,-1.62410957
-1.49374958,-0.07080049,-1.69021806
-1.67109411,0.02293983,-1.67061744
-1.70668031,-0.22691267,-1.69570922
-1.5430414,-0.03784678,-1.61039592
-1.50032447,-0.20175897,-1.6006417
-1.58080295,-0.05699169,-1.69879051
-1.53968037,-0.17616385,-1.61446571
-1.69467143,-0.14856143,-1.74373617
-1.65509761,-0.11247179,-1.75755878
-1.63653592,-0.09487247,-1.5164064
-1.61598059,-0.1092017,-1.60773441
-1.5511585,-0.16750539,-1.66288922
-1.75311379,-0.17255463,-1.58407492
-1.58242921,-0.22240646,-1.75026992
-1.60833325,0.03666646,-1.81859007
-1.67360719,-0.23863219,-1.79308455
-1.57787324,-0.35101757,-1.62008298
-1.66976047,0.01475048,-1.70270303
-1.61833212,-0.16047377,-1.69468971
-1.59990106,-0.20598724,-1.58940607
-1.66359765,-0.03458925,-1.52036408
-1.56116288,-0.09413051,-1.83157547
-1.55776098,-0.10298775,-1.52719484
-1.75642424,-0.15463373,-1.73042405
-1.71355103,-0.13851583,-1.63674774
-1.62767541,0.07958965,-1.50027355
-1.62377565,-0.08946858,-1.5886783
-1.63372187,-0.12173569,-1.6651929
-1.60941452,-0.11865609,-1.55167754
-1.69817374,-0.20972186,-1.76105607
-1.72651071,-0.03712069,-1.56638787
-1.71261463,-0.20631223,-1.72574483
-1.78761948,-0.16359434,-1.7578227
-1.63535519,-0.10566158,-1.73171675
-1.48701508,-0.09928001,-1.60899714
