0.038971,-0.008018,0.06
-0.031763,-0.00043,0.06
0.0347,-0.021082,0.06
-0.031452,-0.040535,0.06
0.001914,0.043034,0.06
0.017825,-0.025025,0.06
-0.0431,0.028892,0.06
-0.013548,-0.036667,0.06
0.034363,-0.055011,0.06
-0.001068,0.061538,0.06
0.021937,0.007491,0.06
-0.025638,-0.021558,0.06
-0.041806,0.032025,0.06
-0.020421,0.012508,0.06
-0.003128,-0.012285,0.06
-0.012536,0.0294,0.06
0.004698,0.026879,0.06
0.033298,0.02436,0.06
0.033787,0.037645,0.06
0.02625,0.03154,0.06
0.000284,0.025187,0.06
-0.037699,-0.060202,0.06
0.02958,-0.054447,0.06
0.035587,0.033072,0.06
0.033894,-0.027367,0.06
0.041132,-0.023059,0.06
0.017196,0.039369,0.06
-0.032021,0.036093,0.06
0.013171,0.018215,0.06
-0.014539,-0.027236,0.06
0.043403,0.017675,0.06
0.024309,-0.00953,0.06
0.01032,-0.027518,0.06
0.012266,-0.059934,0.06
0.001144,0.053126,0.06
-0.030142,0.015402,0.06
-0.013214,-0.059171,0.06
0.003247,0.049222,0.06
0.013388,-0.01049,0.06
-0.015858,0.009992,0.06
-0.009914,0.064996,0.06
-0.002775,0.048402,0.06
0.036274,0.001016,0.06
-0.03328,0.029618,0.06
-0.001479,-0.028341,0.06
0.032348,-0.002401,0.06
0.024909,0.039629,0.06
-0.018882,0.006361,0.06
-0.016155,-0.007939,0.06
-0.016001,-0.013164,0.06
-0.038261,0.007593,0.06
-0.02803,0.013222,0.06
-0.002358,0.030981,0.06
0.037426,-0.054071,0.06
0.043928,-0.020655,0.06
0.004714,-0.091877,0.06
-0.004827,-0.068033,0.06
0.003643,-0.097632,0.06
-0.020361,-0.03518,0.06
0.003329,-0.042165,0.06
-0.027472,-0.006161,0.06
-0.011072,-0.03459,0.06
0.001413,-0.019863,0.06
-0.030871,-0.037178,0.06
0.017283,-0.015991,0.06
0.016648,-0.025033,0.06
0.0423,-0.052331,0.06
0.036969,-0.001226,0.06
-0.001822,-0.012623,0.06
-0.01515,-0.02884,0.06
0.024139,-0.002982,0.06
0.012954,0.050094,0.06
0.010169,-0.01587,0.06
-0.040795,-0.007401,0.06
0.005734,-0.044265,0.06
-0.041449,0.008601,0.06
0.025293,0.032573,0.06
-0.007431,-0.017653,0.06
-0.027543,-0.030542,0.06
0.005749,0.013711,0.06
0.041074,-0.021783,0.06
-0.010273,0.046893,0.06
-0.005436,0.028213,0.06
-0.028018,0.032983,0.06
0.007596,-0.068074,0.06
-0.00299,-0.021611,0.06
-0.03957,0.002241,0.06
-0.019015,-0.055152,0.06
0.039931,0.040028,0.06
0.039722,-0.041429,0.06
-0.019028,0.020183,0.06
0.028171,0.027553,0.06
0.014172,-0.096618,0.06
-0.000824,-0.006964,0.06
-0.011415,-0.000695,0.06
0.012818,-0.03173,0.06
0.036899,0.025243,0.06
-0.005348,-0.085147,0.06
-0.042552,-0.014696,0.06
0.001794,-0.036207,0.06
0.033198,0.050437,0.06
0.03551,-0.04335,0.06
0.022739,0.044515,0.06
-0.000517,-0.097762,0.06
-0.044909,-0.047781,0.06
-0.013159,0.027928,0.06
-0.027874,0.016207,0.06
-0.017119,0.05886,0.06
0.004495,0.048175,0.06
0.001625,-0.056634,0.06
0.039252,-0.03026,0.06
-0.01075,0.034754,0.06
-0.044632,0.028135,0.06
0.036094,-0.016393,0.06
0.038839,-0.027477,0.06
0.039224,0.023696,0.06
-0.010097,0.065388,0.06
0.031937,-0.020036,0.06
-0.007635,-0.008378,0.06
-0.000511,0.053798,0.06
0.014978,-0.026028,0.06
0.029613,0.00666,0.06
0.02095,-0.025264,0.06
-0.004598,0.005992,0.06
-0.0403,-0.023554,0.06
-0.037138,0.007538,0.06
-0.041807,0.020856,0.06
-0.013253,-0.070833,0.06
-0.008737,0.03293,0.06
0.039687,0.038151,0.06
-0.033123,0.026846,0.06
-0.002698,0.006899,0.06
-0.018755,-0.046955,0.06
0.011379,-0.068038,0.06
0.01633,-0.027272,0.06
-0.0344,0.003719,0.06
-0.004162,-0.007394,0.06
-0.010095,-0.040189,0.06
0.021514,0.020492,0.06
-0.03456,0.001528,0.06
-0.012643,0.013834,0.06
0.03558,0.038222,0.06
-0.025484,-0.010556,0.06
0.029793,-0.0101,0.06
-0.017456,-0.029321,0.06
0.039007,-0.055379,0.06
-0.001877,0.010688,0.06
-0.00115,0.045195,0.06
0.031799,-0.034444,0.06
0.016088,0.043226,0.06
-0.002025,0.036778,0.06
0.043952,-0.054567,0.06
-0.043966,0.005571,0.06
0.040468,-0.043111,0.06
0.024817,-0.032227,0.06
0.018794,-0.054664,0.06
-0.000274,-0.084364,0.06
-0.034135,0.003284,0.06
-0.005395,0.035702,0.06
0.013594,0.014851,0.06
-0.015393,0.065389,0.06
0.001421,0.040207,0.06
-0.007297,-0.029638,0.06
-0.030276,-0.040751,0.06
-0.037734,0.014901,0.06
-0.016833,0.012791,0.06
0.031155,-0.032955,0.06
0.033569,-0.035723,0.06
0.001318,0.025985,0.06
-0.003599,0.04035,0.06
0.039131,0.001777,0.06
-0.040468,-0.01237,0.06
0.027784,-0.020645,0.06
-0.020262,0.013546,0.06
-0.01321,-0.02369,0.06
-0.008228,-0.038635,0.06
-0.021872,-0.041562,0.06
-0.000434,-0.024824,0.06
-0.010554,0.0458,0.06
0.036618,-0.055925,0.06
0.036478,-0.029293,0.06
0.040372,-0.042043,0.06
-0.003808,-0.010339,0.06
0.009925,-0.036284,0.06
0.044531,-0.053279,0.06
-0.013133,0.033738,0.06
0.00166,-0.026371,0.06
-0.00661,0.050732,0.06
-0.041833,0.009971,0.06
0.038341,-0.02465,0.06
0.01658,-0.017405,0.06
-0.029362,-0.047606,0.06
-0.013655,0.015671,0.06
-0.014691,0.033366,0.06
0.029626,-0.021165,0.06
-0.005811,-0.031506,0.06
0.010175,-0.058049,0.06
-0.00015,0.007134,0.06
-0.003917,0.042086,0.06
0.043592,-0.039053,0.06
0.028876,0.024662,0.06
-0.012093,0.017297,0.06
0.003619,-0.086612,0.06
-0.044236,0.00128,0.06
-0.030243,-0.04311,0.06
-0.020604,0.020796,0.06
0.022266,0.031382,0.06
0.012679,-0.004986,0.06
0.028618,-0.029055,0.06
-0.006935,0.062758,0.06
-0.022996,-0.013998,0.06
0.013915,-0.041948,0.06
0.002778,0.031917,0.06
0.017755,-0.017474,0.06
-0.036785,0.01588,0.06
0.014606,0.015734,0.06
-0.024041,-0.044792,0.06
0.011498,0.037238,0.06
0.027867,0.02027,0.06
-0.006094,-0.02326,0.06
0.033343,-0.053005,0.06
-0.043481,-0.02905,0.06
0.022252,-0.00831,0.06
-0.00754,-0.000829,0.06
0.032295,0.025661,0.06
0.023136,-0.02309,0.06
0.000247,0.003431,0.06
-0.026895,0.019546,0.06
-0.03279,-0.00121,0.06
-0.001574,-0.097764,0.06
-0.024192,0.03693,0.06
0.03058,0.049055,0.06
0.002901,0.026586,0.06
-0.018571,-0.050179,0.06
0.011617,-0.036729,0.06
-0.001111,-0.074048,0.06
-0.018805,0.059402,0.06
0.01454,-0.033694,0.06
0.041193,-0.00538,0.06
-0.042622,-0.032129,0.06
0.019057,0.014827,0.06
-0.014521,0.044126,0.06
0.005124,0.054223,0.06
-0.018939,-0.062579,0.06
-0.038821,-0.016342,0.06
-0.007402,-0.04389,0.06
0.012489,-0.054614,0.06
0.044504,-0.021442,0.06
0.003312,-0.063604,0.06
-0.020749,-0.019361,0.06
0.032565,0.019774,0.06
0.007275,0.003266,0.06
0.03419,0.03556,0.06
-0.003624,0.06559,0.06
0.044291,0.004186,0.06
0.023809,0.027796,0.06
-0.034952,0.019794,0.06
-0.029075,-0.003743,0.06
-0.028441,-0.01951,0.06
0.008018,0.009484,0.06
-0.009601,-0.032947,0.06
0.03781,-0.040497,0.06
0.028021,0.048668,0.06
-0.022328,-0.013583,0.06
0.011628,-0.049303,0.06
0.004329,-0.016405,0.06
-0.010166,0.054473,0.06
-0.025829,0.013889,0.06
0.01125,0.020775,0.06
-0.01596,-0.044989,0.06
-0.028951,-0.038513,0.06
0.000153,-0.087317,0.06
0.038666,-0.029427,0.06
0.01129,-0.031395,0.06
0.036364,0.004872,0.06
0.030956,-0.049463,0.06
0.011509,0.042948,0.06
-0.030463,-0.044118,0.06
-0.031625,-0.060204,0.06
0.036469,-0.050947,0.06
-0.028018,0.00143,0.06
0.017624,-0.040351,0.06
-0.009868,-0.06517,0.06
-0.033327,-0.049213,0.06
-0.036237,-0.007454,0.06
-0.025219,-0.003468,0.06
-0.026101,0.052397,0.06
-0.042819,0.032594,0.06
-0.00379,-0.082116,0.06
0.016742,0.042796,0.06
0.006938,-0.013318,0.06
0.025288,0.017707,0.06
0.026108,-0.030147,0.06
0.016983,-0.02274,0.06
-0.018937,0.009583,0.06
-0.003345,-0.019913,0.06
-0.000325,0.014056,0.06
-0.043809,-0.054341,0.06
-0.013225,-0.043752,0.06
0.029173,-0.053085,0.06
0.011481,0.014227,0.06
0.012476,0.032741,0.06
-0.037443,0.027661,0.06
-0.015107,0.041069,0.06
0.031406,-0.026534,0.06
-0.021041,0.051575,0.06
-0.026509,-0.00179,0.06
0.029962,0.040516,0.06
-0.019515,-0.01181,0.06
0.011907,-0.030813,0.06
-0.041787,-0.041232,0.06
0.011296,0.01435,0.06
0.001377,0.063717,0.06
-0.024327,-0.03938,0.06
0.017927,0.02208,0.06
0.016344,-0.012827,0.06
0.024145,-0.010802,0.06
0.020504,0.022411,0.06
-0.00958,-0.023035,0.06
-0.035991,-0.013169,0.06
0.023591,-0.024689,0.06
0.020252,-0.024769,0.06
0.042763,-0.052387,0.06
-0.018381,0.05519,0.06
0.017515,0.046433,0.06
-0.027582,-0.008654,0.06
-0.0194,-0.005932,0.06
0.015639,-0.039958,0.06
-0.004068,0.016878,0.06
-0.011123,-0.00059,0.06
0.008862,-0.00548,0.06
-0.003021,0.009836,0.06
-0.039903,-0.042666,0.06
-0.011714,0.062625,0.06
-0.040614,-0.012275,0.06
0.016543,-0.061355,0.06
-0.013971,-0.040296,0.06
-0.030044,-0.050919,0.06
-0.011673,-0.016095,0.06
-0.01389,-0.016888,0.06
-0.019728,-0.040484,0.06
-0.031528,-0.02936,0.06
0.023177,-0.028061,0.06
-0.00255,-0.039439,0.06
0.024622,0.025428,0.06
-0.003181,-0.010702,0.06
-0.000832,-0.071144,0.06
-0.000314,-0.041179,0.06
-0.020315,0.009769,0.06
0.00922,0.029991,0.06
-0.043147,-0.031233,0.06
0.041506,0.016652,0.06
-0.023645,0.013634,0.06
-0.03761,-0.042191,0.06
0.010409,-0.020434,0.06
0.004311,0.00832,0.06
0.007143,0.007902,0.06
0.002381,-0.029091,0.06
0.036985,-0.015801,0.06
-0.006221,0.035456,0.06
-0.018438,-0.041517,0.06
0.001765,0.004522,0.06
0.010075,-0.053372,0.06
-0.018343,-0.035448,0.06
0.043958,0.010141,0.06
-0.016356,0.001568,0.06
0.004465,-0.087602,0.06
0.03992,-0.024552,0.06
0.014285,0.023156,0.06
-0.041306,-0.051685,0.06
0.017764,-0.004641,0.06
-0.008485,0.054175,0.06
0.009829,0.001928,0.06
0.029495,-0.040499,0.06
0.009205,-0.029208,0.06
0.036069,-0.02258,0.06
-0.023059,-0.002389,0.06
0.000354,0.052635,0.06
0.027267,-0.028407,0.06
-0.031019,0.013729,0.06
0.038996,-0.017516,0.06
0.007514,0.046053,0.06
-0.030901,-0.006788,0.06
-0.044011,-0.032699,0.06
-0.035826,-0.013539,0.06
0.001357,0.00467,0.06
-0.029202,-0.001054,0.06
-0.041609,-0.060218,0.06
0.021847,0.031004,0.06
0.008711,-0.049193,0.06
0.013168,-0.099784,0.06
0.016303,-0.02781,0.06
-0.03828,0.016472,0.06
-0.03548,-0.008537,0.06
-0.006707,-0.059024,0.06
-0.016946,0.014532,0.06
-0.006495,0.033201,0.06
-0.038767,-0.012914,0.06
0.041656,0.029617,0.06
0.030739,-0.048655,0.06
-0.038274,-0.035991,0.06
0.007494,0.003204,0.06
0.020439,0.018148,0.06
-0.00204,-0.030279,0.06
-0.010206,-0.071003,0.06
0.013011,-0.021251,0.06
0.012367,0.02127,0.06
0.022176,-0.036592,0.06
0.017364,0.032404,0.06
-0.029407,-0.031223,0.06
-0.039114,0.010325,0.06
0.001109,0.045291,0.06
0.032276,0.035586,0.06
-0.0033,0.018373,0.06
0.043758,-0.00944,0.06
-0.01661,0.020803,0.06
-0.042317,-0.029141,0.06
-0.024646,0.003327,0.06
-0.022862,-0.017344,0.06
-0.032552,-0.050045,0.06
8.7e-05,-0.088903,0.06
0.005907,-0.03108,0.06
0.008508,-0.077112,0.06
0.026345,-0.057799,0.06
0.001773,0.048338,0.06
-7.5e-05,-0.099872,0.06
0.040789,0.002485,0.06
0.019629,0.004162,0.06
0.012645,0.042652,0.06
0.042843,-0.040637,0.06
-0.0061,-0.021129,0.06
-0.035489,-0.036435,0.06
-0.04209,0.019857,0.06
0.011122,-0.061058,0.06
0.030921,0.038346,0.06
0.033137,0.008969,0.06
0.006556,-0.022287,0.06
-0.009003,-0.014023,0.06
0.017145,-0.002057,0.06
-0.01911,0.05613,0.06
-0.033574,0.005017,0.06
0.032587,-0.036081,0.06
-0.024053,0.013379,0.06
-0.002244,-0.015266,0.06
0.02342,0.002961,0.06
-0.021337,-0.019277,0.06
-0.024069,-0.05841,0.06
-0.027939,0.050582,0.06
-0.014301,-0.03306,0.06
-0.032183,0.030379,0.06
0.005505,0.020049,0.06
-0.038602,-0.016093,0.06
-0.012843,-0.029877,0.06
0.032961,-0.013467,0.06
0.003985,0.062007,0.06
0.01027,-0.043773,0.06
0.015522,0.052863,0.06
0.024284,-0.033738,0.06
-0.019603,0.022482,0.06
-0.038708,-0.058284,0.06
0.027476,0.021401,0.06
0.01709,-0.001887,0.06
-0.035151,0.039384,0.06
-0.030658,0.043803,0.06
0.01239,-0.046596,0.06
0.008188,0.02245,0.06
-0.005021,0.019813,0.06
-0.026858,0.006124,0.06
-0.026163,0.001414,0.06
0.020437,0.006453,0.06
0.013095,-0.012475,0.06
0.035609,-0.043792,0.06
-0.006608,0.035609,0.06
0.002176,-0.086268,0.06
-0.009177,-0.009479,0.06
-0.038528,-0.038847,0.06
0.010313,-0.014033,0.06
0.01693,-0.03594,0.06
-0.032063,-0.033522,0.06
-0.033544,-0.04952,0.06
-0.017865,0.03719,0.06
0.000645,-0.073192,0.06
-0.026528,-0.01575,0.06
-0.022869,-0.021027,0.06
0.039243,-0.016438,0.06
-0.039676,-0.050704,0.06
0.010331,-0.054118,0.06
-0.02165,0.007628,0.06
0.0315,0.04928,0.06
-0.006256,0.007165,0.06
0.007076,-0.017822,0.06
-0.029582,-0.03476,0.06
0.035338,0.021696,0.06
0.023215,0.036211,0.06
-0.028135,0.029317,0.06
-0.013073,0.052929,0.06
0.028921,-0.002343,0.06
0.00792,-0.016853,0.06
0.019586,0.034649,0.06
-0.003994,-0.078579,0.06
0.01758,-0.048418,0.06
-0.011839,0.055272,0.06
0.005977,-0.098017,0.06
0.002708,0.038852,0.06
-0.013742,0.033098,0.06
0.003541,-0.058428,0.06
0.002291,0.046818,0.06
-0.012713,-0.007706,0.06
-0.017819,0.004157,0.06
0.032074,-0.045785,0.06
-0.003409,0.0052,0.06
0.019435,-0.015949,0.06
0.034261,0.053373,0.06
0.012187,-0.016978,0.06
-0.031896,0.023342,0.06
0.022965,-0.048369,0.06
-0.035672,-0.005059,0.06
0.015094,-0.019343,0.06
0.009946,-0.041917,0.06
0.005947,0.042517,0.06
-0.008091,0.043541,0.06
0.017229,0.028539,0.06
0.025607,0.021458,0.06
0.00385,-0.095502,0.06
-0.011798,0.013896,0.06
0.00467,-0.077937,0.06
0.024202,-0.022546,0.06
0.024084,0.054017,0.06
0.039566,0.036323,0.06
-0.001784,-0.099486,0.06
-0.027767,-0.039072,0.06
0.031143,-0.018746,0.06
-0.042332,-0.042589,0.06
0.019278,0.028545,0.06
0.023717,-0.004198,0.06
-0.00357,-0.068229,0.06
-0.027997,0.014628,0.06
-0.042206,-0.018145,0.06
0.011714,-0.01518,0.06
-0.024283,0.042101,0.06
-0.026365,0.04657,0.06
-0.004574,0.048425,0.06
-0.013134,0.016687,0.06
-0.014787,-0.02392,0.06
0.002434,-0.052244,0.06
-0.031937,0.003038,0.06
0.001919,0.045117,0.06
-0.010116,0.05743,0.06
0.001692,0.004478,0.06
0.019023,0.038392,0.06
0.008434,-0.09564,0.06
-0.012141,0.001946,0.06
-0.005773,0.019087,0.06
-0.042794,-0.040497,0.06
-0.03903,0.023859,0.06
0.028421,-0.058977,0.06
-0.007723,0.006461,0.06
-0.038892,0.034619,0.06
0.035384,0.003918,0.06
-0.032271,-0.01857,0.06
-0.006551,-0.075275,0.06
0.043851,-0.04922,0.06
-0.001665,-0.028558,0.06
0.030055,0.022751,0.06
-0.001064,0.009583,0.06
-0.004748,-0.094619,0.06
0.016345,-0.049218,0.06
0.013392,0.002617,0.06
0.022317,0.015889,0.06
-0.032204,0.044995,0.06
-0.044402,0.00376,0.06
0.019804,0.020937,0.06
0.00855,0.012911,0.06
-0.020963,0.050325,0.06
-0.011244,-0.020501,0.06
0.006206,-0.003254,0.06
0.031935,-0.054536,0.06
-0.019838,-0.014437,0.06
-0.016526,0.048989,0.06
0.012395,-0.036096,0.06
0.003509,-0.0601,0.06
-0.00282,-0.063491,0.06
0.042231,-0.018414,0.06
0.036156,0.040973,0.06
0.013672,0.0302,0.06
-0.031209,-0.062951,0.06
0.021474,-0.043865,0.06
0.012853,0.043317,0.06
0.008066,0.014917,0.06
-0.009099,-0.044832,0.06
0.030092,0.025576,0.06
0.008318,0.019778,0.06
-0.03946,-0.016167,0.06
-0.008465,-0.021058,0.06
0.025108,-0.005369,0.06
0.02598,-0.028242,0.06
-0.035304,-0.04511,0.06
0.010184,0.034729,0.06
0.026248,-0.048258,0.06
-0.018058,0.025625,0.06
-0.024206,0.007672,0.06
0.013725,0.018198,0.06
0.008862,0.008864,0.06
-0.01316,-0.046983,0.06
-0.019195,0.01063,0.06
0.023565,-0.026426,0.06
0.028868,-0.05002,0.06
0.023597,0.023563,0.06
-0.030685,-0.020712,0.06
0.013642,0.005687,0.06
0.014329,-0.097657,0.06
0.005025,0.039712,0.06
0.033282,-0.039629,0.06
0.008035,-0.00706,0.06
-0.021235,0.010907,0.06
-0.02418,-0.016901,0.06
-0.000895,-0.050924,0.06
-0.007855,0.071961,0.06
0.031962,-0.0331,0.06
0.036262,0.028603,0.06
-0.011204,0.052208,0.06
0.03542,0.017489,0.06
0.019563,0.031577,0.06
0.043738,0.015978,0.06
-0.008807,0.038872,0.06
-0.011755,-0.006239,0.06
0.007862,-0.058119,0.06
0.034192,0.027614,0.06
-0.042754,-0.036926,0.06
0.001881,0.023168,0.06
-0.02344,0.040089,0.06
-0.027661,0.035614,0.06
0.006314,-0.014643,0.06
-0.033561,-0.034664,0.06
0.029465,0.02579,0.06
-0.016502,-0.06135,0.06
0.024496,-0.028402,0.06
0.007668,0.034387,0.06
0.019658,-0.026178,0.06
-0.002359,0.057102,0.06
0.032586,0.015053,0.06
0.03516,-0.049525,0.06
0.030202,-0.030695,0.06
-0.010042,0.050664,0.06
-0.016305,-0.014378,0.06
-0.00576,0.047638,0.06
0.018885,0.028408,0.06
0.01884,-0.038554,0.06
-0.016777,0.035356,0.06
-0.003786,0.063522,0.06
0.042722,-0.023315,0.06
-0.027398,-0.046219,0.06
-0.01376,-0.019911,0.06
0.012872,-0.019905,0.06
0.025787,0.051676,0.06
-0.001685,-0.042906,0.06
-0.009084,-0.070386,0.06
0.042719,-0.021505,0.06
-0.004312,0.030472,0.06
-0.020196,-0.058052,0.06
-0.008195,0.03994,0.06
-0.028469,-0.001148,0.06
-0.016868,-0.033848,0.06
0.02079,0.006492,0.06
-0.024194,-0.015785,0.06
-0.007837,0.059735,0.06
-0.029392,-0.052031,0.06
0.032628,0.042375,0.06
-0.02512,-0.004747,0.06
0.041146,0.006369,0.06
-0.013461,-0.010336,0.06
-0.015044,0.028417,0.06
0.003867,0.035849,0.06
0.038334,-0.051207,0.06
-0.000551,-0.049423,0.06
-0.036533,-0.030701,0.06
-0.009193,0.046896,0.06
0.014259,0.0397,0.06
0.037701,0.040549,0.06
0.044571,0.000329,0.06
-0.025011,-0.050456,0.06
0.033857,-0.007343,0.06
0.039719,-0.028536,0.06
-0.034695,-0.0233,0.06
-0.032971,-0.038581,0.06
-0.027299,-0.003153,0.06
0.042458,0.029634,0.06
0.005393,0.031306,0.06
0.038031,0.03435,0.06
0.035652,-0.054008,0.06
0.000542,-0.012006,0.06
-0.010957,-0.023375,0.06
0.00259,0.034843,0.06
-0.018054,-0.010144,0.06
-0.015442,0.051362,0.06
0.004654,-0.078466,0.06
-0.04301,-0.031699,0.06
0.020889,-0.043666,0.06
-0.005324,-0.047188,0.06
0.001513,0.041813,0.06
-0.032567,-0.003508,0.06
0.010196,-0.096266,0.06
-0.008178,0.014097,0.06
-0.026493,0.011866,0.06
-0.033236,-0.024723,0.06
0.011346,0.003534,0.06
0.021768,-0.046811,0.06
-0.010068,-0.041442,0.06
0.042516,-0.042596,0.06
-0.001452,-0.090452,0.06
-0.044847,-0.046651,0.06
-0.032435,-0.0113,0.06
-0.016922,-0.061678,0.06
0.005455,-0.017328,0.06
0.014335,0.032082,0.06
0.004204,-0.006981,0.06
-0.024637,-0.046338,0.06
0.028324,-0.047528,0.06
-0.019291,-0.050439,0.06
-0.021684,-0.041095,0.06
0.026333,-0.055511,0.06
0.031631,0.014795,0.06
-0.03239,0.006456,0.06
-0.028616,-0.041713,0.06
0.021832,-0.049976,0.06
0.005842,-0.090878,0.06
0.028447,0.012543,0.06
-0.01831,-0.019703,0.06
-0.023542,-0.000662,0.06
-0.009996,-0.000382,0.06
-0.00773,0.072477,0.06
-0.043323,0.020295,0.06
-0.043792,-0.055773,0.06
0.010897,-0.049436,0.06
0.000154,0.006841,0.06
-0.01503,-0.025684,0.06
-0.004917,-0.014315,0.06
0.003513,0.02834,0.06
0.017816,0.021422,0.06
-0.015912,-0.051909,0.06
0.02579,0.001944,0.06
0.042324,0.010011,0.06
-0.013099,-0.062797,0.06
0.00623,0.030783,0.06
-0.034759,-0.025555,0.06
0.044205,-0.058636,0.06
-0.015869,-0.003987,0.06
0.011518,-0.006033,0.06
0.023294,0.023764,0.06
0.026011,0.031842,0.06
0.017216,0.006637,0.06
-0.038338,-0.057343,0.06
0.000203,-0.039655,0.06
-0.038324,-0.058056,0.06
-0.001187,-0.099705,0.06
0.012165,0.040283,0.06
0.026007,0.027464,0.06
0.014472,0.034434,0.06
-0.023065,-0.048203,0.06
0.006986,-0.047381,0.06
-0.041411,-0.034547,0.06
-0.036046,0.020534,0.06
-0.022467,-0.046283,0.06
0.030972,0.040067,0.06
-0.010973,0.003513,0.06
-0.025794,-0.013207,0.06
0.011484,-0.045165,0.06
0.041162,-0.055459,0.06
0.005957,0.049362,0.06
-0.035603,-0.018694,0.06
0.004453,-0.034073,0.06
-0.021761,0.000305,0.06
-0.034281,-0.017767,0.06
0.008884,-0.061403,0.06
0.011103,0.021902,0.06
0.014,0.030092,0.06
0.035448,0.043,0.06
-0.004573,0.008954,0.06
0.030444,0.034042,0.06
-0.00409,0.042194,0.06
-0.015111,0.052954,0.06
0.001823,-0.007215,0.06
-0.011911,-0.048631,0.06
-0.041992,-0.037601,0.06
0.040113,0.003478,0.06
0.009562,-0.098299,0.06
0.012539,-0.0064,0.06
-0.008133,0.035811,0.06
-0.023161,0.002993,0.06
0.021008,0.003892,0.06
-0.000425,-0.004886,0.06
0.020856,-0.015802,0.06
0.019869,-0.043835,0.06
-0.016496,0.057853,0.06
0.035179,0.0363,0.06
0.013205,0.027996,0.06
0.000113,-0.037784,0.06
-0.029412,-0.044224,0.06
-0.01023,0.025346,0.06
0.026717,-0.017102,0.06
-0.025014,-0.027958,0.06
0.016603,0.006383,0.06
0.040118,-0.004066,0.06
0.032492,0.000724,0.06
-0.013074,-0.018114,0.06
-0.00165,-0.046539,0.06
0.026583,-0.057823,0.06
0.036818,0.003643,0.06
0.012801,-0.011567,0.06
0.035699,0.003309,0.06
-0.032353,-0.040674,0.06
-0.032788,0.021649,0.06
-0.010125,0.004209,0.06
0.011615,0.007546,0.06
0.024464,-0.006264,0.06
-0.004193,-0.085564,0.06
0.01228,0.016565,0.06
-0.02101,-0.017902,0.06
-0.005446,-0.01138,0.06
0.008048,-0.06585,0.06
-0.03363,0.019586,0.06
0.020658,-0.009566,0.06
-0.022327,0.041975,0.06
-0.036501,0.031768,0.06
-0.015079,-0.040622,0.06
0.02115,0.046523,0.06
-0.032193,0.043953,0.06
0.024586,-0.058598,0.06
0.026871,0.002711,0.06
0.004424,-0.080504,0.06
0.001817,-0.08685,0.06
-0.016371,-0.02598,0.06
-0.032988,-0.037508,0.06
-0.012216,-0.004027,0.06
-0.044195,-0.00848,0.06
0.016395,-0.037101,0.06
0.038951,0.028044,0.06
0.006582,-0.020582,0.06
-0.032705,-0.038811,0.06
0.044432,0.030788,0.06
0.036595,-0.005021,0.06
0.024815,-0.015113,0.06
-0.003032,0.021753,0.06
0.020001,0.045638,0.06
-0.010448,0.035763,0.06
-0.015189,-0.003573,0.06
-0.022883,0.014312,0.06
0.005071,0.00569,0.06
0.03261,0.019171,0.06
-0.033384,-0.009326,0.06
-0.014594,0.007317,0.06
0.023774,0.000618,0.06
0.022997,-0.006022,0.06
0.009444,0.040001,0.06
0.015439,0.026008,0.06
-0.0073,0.032936,0.06
0.043749,-0.039042,0.06
0.03207,0.00976,0.06
0.035196,0.00741,0.06
-0.026746,0.038348,0.06
-0.028989,-0.022936,0.06
0.021234,-0.040299,0.06
0.018219,-0.002608,0.06
0.035646,0.028067,0.06
-0.001458,0.026062,0.06
-0.018328,0.003282,0.06
0.020212,-0.041729,0.06
0.002564,0.006098,0.06
-0.003626,0.021924,0.06
-0.002294,0.06175,0.06
0.020759,-0.001259,0.06
0.016222,0.038444,0.06
0.034194,0.018117,0.06
0.007293,0.009526,0.06
-0.005404,0.059874,0.06
0.00809,-0.074398,0.06
-0.043666,0.018434,0.06
-0.017833,-0.009853,0.06
-0.002388,-0.007542,0.06
-0.005557,0.071831,0.06
-0.028276,-0.021659,0.06
0.008295,-0.025328,0.06
0.01261,-0.068807,0.06
-0.027143,0.040616,0.06
-0.005475,0.069529,0.06
0.020184,-0.004849,0.06
0.009134,0.036535,0.06
0.018452,0.038729,0.06
-0.013856,-0.001331,0.06
-0.027448,-0.008378,0.06
0.023825,-0.002578,0.06
0.002712,-0.043645,0.06
-0.006321,-0.000918,0.06
0.038224,0.036013,0.06
-0.022486,-0.036792,0.06
-0.04264,-0.029836,0.06
0.004557,-0.041083,0.06
0.009794,-0.066699,0.06
-0.044881,-0.065321,0.06
0.002363,-0.087619,0.06
-0.003684,0.010253,0.06
0.002536,-0.07269,0.06
-0.038618,-0.05515,0.06
-0.005903,-0.039786,0.06
0.000336,-0.00383,0.06
-0.006856,0.037647,0.06
-0.015582,0.011879,0.06
-0.010339,0.040993,0.06
-0.022009,0.03032,0.06
0.000891,-0.017017,0.06
-0.025442,0.011222,0.06
0.00464,-0.026286,0.06
-0.002543,-0.02711,0.06
0.025927,0.022277,0.06
0.004197,0.037027,0.06
0.026912,-0.051336,0.06
-0.023279,-0.058489,0.06
0.000921,-0.068442,0.06
0.003584,-0.013765,0.06
0.00814,-0.091535,0.06
0.008227,-0.073246,0.06
-0.021486,-0.029677,0.06
0.014036,-0.043087,0.06
-0.013139,-0.059977,0.06
-0.002682,-0.058783,0.06
0.004449,-0.052715,0.06
5.9e-05,0.049098,0.06
-0.012794,0.051029,0.06
-0.019889,-0.013052,0.06
